Date, Close/Last, Volume, Open, High, Low
10/26/15,$115.28 ,66139770,$118.08 ,$118.13 ,$114.92 
10/23/15,$119.08 ,59251740,$116.70 ,$119.23 ,$116.33 
10/22/15,$115.50 ,41430660,$114.33 ,$115.50 ,$114.10 
10/21/15,$113.76 ,42276880,$114 ,$115.58 ,$113.70 
10/20/15,$113.77 ,48929200,$111.34 ,$114.17 ,$110.82 
10/19/15,$111.73 ,29723750,$110.80 ,$111.75 ,$110.11 
10/16/15,$111.04 ,38794930,$111.78 ,$112 ,$110.53 
10/15/15,$111.86 ,37622200,$110.93 ,$112.10 ,$110.49 
10/14/15,$110.21 ,44434220,$111.29 ,$111.52 ,$109.56 
10/13/15,$111.79 ,32970790,$110.82 ,$112.45 ,$110.68 
10/12/15,$111.60 ,30386830,$112.73 ,$112.75 ,$111.44 
10/9/15,$112.12 ,52720620,$110 ,$112.28 ,$109.49 
10/8/15,$109.50 ,61747260,$110.19 ,$110.19 ,$108.21 
10/7/15,$110.78 ,46717770,$111.74 ,$111.77 ,$109.41 
10/6/15,$111.31 ,48702200,$110.63 ,$111.74 ,$109.77 
10/5/15,$110.78 ,52033100,$109.88 ,$111.37 ,$109.07 
10/2/15,$110.38 ,57774940,$108.01 ,$111.01 ,$107.55 
10/1/15,$109.58 ,63849470,$109.07 ,$109.62 ,$107.31 
9/30/15,$110.30 ,66300930,$110.17 ,$111.54 ,$108.73 
9/29/15,$109.06 ,73230280,$112.83 ,$113.51 ,$107.86 
9/28/15,$112.44 ,51861990,$113.85 ,$114.57 ,$112.44 
9/25/15,$114.71 ,56005550,$116.44 ,$116.69 ,$114.02 
9/24/15,$115 ,50061580,$113.25 ,$115.50 ,$112.37 
9/23/15,$114.32 ,35678360,$113.63 ,$114.72 ,$113.30 
9/22/15,$113.40 ,50278030,$113.38 ,$114.18 ,$112.52 
9/21/15,$115.21 ,46594220,$113.67 ,$115.37 ,$113.66 
9/18/15,$113.45 ,73991000,$112.21 ,$114.30 ,$111.87 
9/17/15,$113.92 ,63712340,$115.66 ,$116.49 ,$113.72 
9/16/15,$116.41 ,37080720,$116.25 ,$116.54 ,$115.44 
9/15/15,$116.28 ,43218350,$115.93 ,$116.53 ,$114.42 
9/14/15,$115.31 ,58279570,$116.58 ,$116.89 ,$114.86 
9/11/15,$114.21 ,49793750,$111.79 ,$114.21 ,$111.76 
9/10/15,$112.57 ,62800770,$110.27 ,$113.28 ,$109.90 
9/9/15,$110.15 ,84757780,$113.76 ,$114.02 ,$109.77 
9/8/15,$112.31 ,54507300,$111.65 ,$112.56 ,$110.32 
9/4/15,$109.27 ,49904460,$108.97 ,$110.45 ,$108.51 
9/3/15,$110.37 ,53142590,$112.49 ,$112.78 ,$110.04 
9/2/15,$112.34 ,61681250,$110.23 ,$112.34 ,$109.13 
9/1/15,$107.72 ,76562170,$110.15 ,$111.88 ,$107.36 
8/31/15,$112.76 ,56111590,$112.03 ,$114.53 ,$112 
8/28/15,$113.29 ,53075960,$112.17 ,$113.31 ,$111.54 
8/27/15,$112.92 ,83825220,$112.23 ,$113.24 ,$110.02 
8/26/15,$109.69 ,96531890,$107.09 ,$109.89 ,$105.05 
8/25/15,$103.74 ,102731700,$111.11 ,$111.11 ,$103.50 
8/24/15,$103.12 ,161882500,$94.87 ,$108.80 ,$92 
8/21/15,$105.76 ,127246600,$110.43 ,$111.90 ,$105.65 
8/20/15,$112.65 ,68176940,$114.08 ,$114.35 ,$111.63 
8/19/15,$115.01 ,48079330,$116.10 ,$116.52 ,$114.68 
8/18/15,$116.50 ,34525630,$116.43 ,$117.44 ,$116.01 
8/17/15,$117.16 ,40827260,$116.04 ,$117.65 ,$115.50 
8/14/15,$115.96 ,42876370,$114.32 ,$116.31 ,$114.01 
8/13/15,$115.15 ,48407640,$116.04 ,$116.40 ,$114.54 
8/12/15,$115.24 ,101593400,$112.53 ,$115.42 ,$109.63 
8/11/15,$113.49 ,96820670,$117.81 ,$118.18 ,$113.33 
8/10/15,$119.72 ,54851010,$116.53 ,$119.99 ,$116.53 
8/7/15,$115.52 ,38610120,$114.58 ,$116.25 ,$114.50 
8/6/15,$115.13 ,52828890,$115.97 ,$116.50 ,$114.12 
8/5/15,$115.40 ,99202400,$112.95 ,$117.44 ,$112.10 
8/4/15,$114.64 ,123601900,$117.42 ,$117.70 ,$113.25 
8/3/15,$118.44 ,69639900,$121.50 ,$122.57 ,$117.52 
7/31/15,$121.30 ,42832890,$122.60 ,$122.64 ,$120.91 
7/30/15,$122.37 ,33400950,$122.32 ,$122.57 ,$121.71 
7/29/15,$122.99 ,36912040,$123.15 ,$123.50 ,$122.27 
7/28/15,$123.38 ,33570380,$123.38 ,$123.91 ,$122.55 
7/27/15,$122.77 ,44371580,$123.09 ,$123.61 ,$122.12 
7/24/15,$124.50 ,42090320,$125.32 ,$125.74 ,$123.90 
7/23/15,$125.16 ,50832950,$126.20 ,$127.09 ,$125.06 
7/22/15,$125.22 ,115288400,$121.99 ,$125.50 ,$121.99 
7/21/15,$130.75 ,73006780,$132.85 ,$132.92 ,$130.32 
7/20/15,$132.07 ,55204920,$130.97 ,$132.97 ,$130.70 
7/17/15,$129.62 ,45970470,$129.08 ,$129.62 ,$128.31 
7/16/15,$128.51 ,35987630,$127.74 ,$128.57 ,$127.35 
7/15/15,$126.82 ,33559770,$125.72 ,$127.15 ,$125.58 
7/14/15,$125.61 ,31695870,$126.04 ,$126.37 ,$125.04 
7/13/15,$125.66 ,41365600,$125.03 ,$125.76 ,$124.32 
7/10/15,$123.28 ,61292800,$121.94 ,$123.85 ,$121.21 
7/9/15,$120.07 ,78291510,$123.85 ,$124.06 ,$119.22 
7/8/15,$122.57 ,60609830,$124.48 ,$124.64 ,$122.54 
7/7/15,$125.69 ,46737090,$125.89 ,$126.15 ,$123.77 
7/6/15,$126 ,27972950,$124.94 ,$126.23 ,$124.85 
7/2/15,$126.44 ,27171180,$126.43 ,$126.69 ,$125.77 
7/1/15,$126.60 ,30206890,$126.90 ,$126.94 ,$125.99 
6/30/15,$125.43 ,44326050,$125.57 ,$126.12 ,$124.86 
6/29/15,$124.53 ,49043410,$125.46 ,$126.47 ,$124.48 
6/26/15,$126.75 ,43986290,$127.67 ,$127.99 ,$126.51 
6/25/15,$127.50 ,31872390,$128.86 ,$129.20 ,$127.50 
6/24/15,$128.11 ,55077520,$127.21 ,$129.80 ,$127.12 
6/23/15,$127.03 ,30192140,$127.48 ,$127.61 ,$126.88 
6/22/15,$127.61 ,33976180,$127.49 ,$128.06 ,$127.08 
6/19/15,$126.60 ,54361530,$127.71 ,$127.82 ,$126.40 
6/18/15,$127.88 ,35363990,$127.23 ,$128.31 ,$127.22 
6/17/15,$127.30 ,32858900,$127.72 ,$127.88 ,$126.74 
6/16/15,$127.60 ,31443650,$127.03 ,$127.85 ,$126.37 
6/15/15,$126.92 ,43896960,$126.10 ,$127.24 ,$125.71 
6/12/15,$127.17 ,36826260,$128.19 ,$128.33 ,$127.11 
6/11/15,$128.59 ,35344520,$129.18 ,$130.18 ,$128.48 
6/10/15,$128.88 ,39029190,$127.92 ,$129.34 ,$127.85 
6/9/15,$127.42 ,56002840,$126.70 ,$128.08 ,$125.62 
6/8/15,$127.80 ,52609900,$128.90 ,$129.21 ,$126.83 
6/5/15,$128.65 ,35577760,$129.50 ,$129.69 ,$128.36 
6/4/15,$129.36 ,38335980,$129.58 ,$130.58 ,$128.91 
6/3/15,$130.12 ,30939810,$130.66 ,$130.94 ,$129.90 
6/2/15,$129.96 ,33595980,$129.86 ,$130.66 ,$129.32 
6/1/15,$130.54 ,32016020,$131.20 ,$131.39 ,$130.05 
5/29/15,$130.28 ,50474170,$131.23 ,$131.45 ,$129.90 
5/28/15,$131.78 ,30678840,$131.86 ,$131.95 ,$131.10 
5/27/15,$132.05 ,45771120,$130.34 ,$132.26 ,$130.05 
5/26/15,$129.62 ,70544670,$132.60 ,$132.91 ,$129.12 
5/22/15,$132.54 ,45469340,$131.60 ,$132.97 ,$131.40 
5/21/15,$131.39 ,39589780,$130.07 ,$131.63 ,$129.83 
5/20/15,$130.06 ,36261170,$130 ,$130.98 ,$129.34 
5/19/15,$130.07 ,44395440,$130.69 ,$130.88 ,$129.64 
5/18/15,$130.19 ,50723240,$128.38 ,$130.72 ,$128.36 
5/15/15,$128.77 ,38128470,$129.07 ,$129.49 ,$128.21 
5/14/15,$128.95 ,45123920,$127.41 ,$128.95 ,$127.16 
5/13/15,$126.01 ,34611600,$126.15 ,$127.19 ,$125.87 
5/12/15,$125.87 ,48073450,$125.60 ,$126.88 ,$124.82 
5/11/15,$126.32 ,41920740,$127.39 ,$127.56 ,$125.63 
5/8/15,$127.62 ,55473820,$126.68 ,$127.62 ,$126.11 
5/7/15,$125.26 ,42653920,$124.77 ,$126.08 ,$124.02 
5/6/15,$125.01 ,72037370,$126.56 ,$126.75 ,$123.36 
5/5/15,$125.80 ,49127770,$128.15 ,$128.45 ,$125.78 
5/4/15,$128.70 ,50905020,$129.50 ,$130.57 ,$128.26 
5/1/15,$128.95 ,57349000,$126.10 ,$130.13 ,$125.30 
4/30/15,$125.15 ,82924980,$127.50 ,$127.88 ,$124.58 
4/29/15,$128.64 ,63063240,$130.16 ,$131.59 ,$128.30 
4/28/15,$130.56 ,118693700,$134.46 ,$134.54 ,$129.57 
4/27/15,$132.65 ,95084260,$132.31 ,$133.13 ,$131.15 
4/24/15,$130.28 ,44209710,$130.49 ,$130.63 ,$129.23 
4/23/15,$129.67 ,45596690,$128.30 ,$130.42 ,$128.14 
4/22/15,$128.62 ,37575420,$126.99 ,$128.87 ,$126.32 
4/21/15,$126.91 ,32341380,$128.10 ,$128.20 ,$126.67 
4/20/15,$127.60 ,46975110,$125.57 ,$128.12 ,$125.17 
4/17/15,$124.75 ,51481310,$125.55 ,$126.14 ,$124.46 
4/16/15,$126.17 ,28020240,$126.28 ,$127.10 ,$126.11 
4/15/15,$126.78 ,28922420,$126.41 ,$127.13 ,$126.01 
4/14/15,$126.30 ,25418280,$127 ,$127.29 ,$125.91 
4/13/15,$126.85 ,36248620,$128.37 ,$128.57 ,$126.61 
4/10/15,$127.10 ,40125760,$125.95 ,$127.21 ,$125.26 
4/9/15,$126.56 ,32244360,$125.85 ,$126.58 ,$124.66 
4/8/15,$125.60 ,37272090,$125.85 ,$126.40 ,$124.97 
4/7/15,$126.01 ,34894810,$127.64 ,$128.12 ,$125.98 
4/6/15,$127.35 ,36917490,$124.47 ,$127.51 ,$124.33 
4/2/15,$125.32 ,32171410,$125.03 ,$125.56 ,$124.19 
4/1/15,$124.25 ,40463140,$124.82 ,$125.12 ,$123.10 
3/31/15,$124.43 ,42019420,$126.09 ,$126.49 ,$124.36 
3/30/15,$126.37 ,46974980,$124.05 ,$126.40 ,$124 
3/27/15,$123.25 ,39471720,$124.57 ,$124.70 ,$122.91 
3/26/15,$124.24 ,47409610,$122.76 ,$124.88 ,$122.60 
3/25/15,$123.38 ,51505600,$126.54 ,$126.82 ,$123.38 
3/24/15,$126.69 ,32747200,$127.23 ,$128.04 ,$126.56 
3/23/15,$127.21 ,37597600,$127.12 ,$127.85 ,$126.52 
3/20/15,$125.90 ,68516180,$128.25 ,$128.40 ,$125.16 
3/19/15,$127.50 ,45674520,$128.75 ,$129.25 ,$127.40 
3/18/15,$128.47 ,65118170,$127 ,$129.16 ,$126.37 
3/17/15,$127.04 ,50891230,$125.90 ,$127.32 ,$125.65 
3/16/15,$124.95 ,35816300,$123.88 ,$124.95 ,$122.87 
3/13/15,$123.59 ,51744670,$124.40 ,$125.40 ,$122.58 
3/12/15,$124.45 ,48233270,$122.31 ,$124.90 ,$121.63 
3/11/15,$122.24 ,68812690,$124.75 ,$124.77 ,$122.11 
3/10/15,$124.51 ,68720360,$126.41 ,$127.22 ,$123.80 
3/9/15,$127.14 ,88410240,$127.96 ,$129.57 ,$125.06 
3/6/15,$126.60 ,72699680,$128.40 ,$129.37 ,$126.26 
3/5/15,$126.41 ,56391280,$128.58 ,$128.75 ,$125.76 
3/4/15,$128.54 ,31588480,$129.10 ,$129.56 ,$128.32 
3/3/15,$129.36 ,37749900,$128.96 ,$129.52 ,$128.09 
3/2/15,$129.09 ,48042680,$129.25 ,$130.28 ,$128.30 
2/27/15,$128.46 ,61931350,$130 ,$130.57 ,$128.24 
2/26/15,$130.42 ,91171830,$128.79 ,$130.87 ,$126.61 
2/25/15,$128.79 ,74555120,$131.56 ,$131.60 ,$128.15 
2/24/15,$132.17 ,69109410,$132.94 ,$133.60 ,$131.17 
2/23/15,$133 ,73089250,$130.02 ,$133 ,$129.66 
2/20/15,$129.50 ,48878410,$128.62 ,$129.50 ,$128.05 
2/19/15,$128.45 ,37295460,$128.48 ,$129.03 ,$128.33 
2/18/15,$128.72 ,44695980,$127.63 ,$128.78 ,$127.45 
2/17/15,$127.83 ,63014110,$127.49 ,$128.88 ,$126.92 
2/13/15,$127.08 ,53955650,$127.28 ,$127.28 ,$125.65 
2/12/15,$126.46 ,74374630,$126.06 ,$127.48 ,$125.57 
2/11/15,$124.88 ,73278020,$122.77 ,$124.92 ,$122.50 
2/10/15,$122.02 ,61845390,$120.17 ,$122.15 ,$120.16 
2/9/15,$119.72 ,37900780,$118.55 ,$119.84 ,$118.43 
2/6/15,$118.93 ,43633660,$120.02 ,$120.25 ,$118.45 
2/5/15,$119.94 ,42197110,$120.02 ,$120.23 ,$119.25 
2/4/15,$119.56 ,69975180,$118.50 ,$120.51 ,$118.31 
2/3/15,$118.65 ,51842080,$118.50 ,$119.09 ,$117.61 
2/2/15,$118.63 ,62542440,$118.05 ,$119.17 ,$116.08 
1/30/15,$117.16 ,83646800,$118.40 ,$120 ,$116.85 
1/29/15,$118.90 ,84132130,$116.32 ,$119.19 ,$115.56 
1/28/15,$115.31 ,146184300,$117.63 ,$118.12 ,$115.31 
1/27/15,$109.14 ,92326640,$112.42 ,$112.48 ,$109.03 
1/26/15,$113.10 ,55457420,$113.74 ,$114.36 ,$112.80 
1/23/15,$112.98 ,46420020,$112.30 ,$113.75 ,$111.53 
1/22/15,$112.40 ,53717440,$110.26 ,$112.47 ,$109.72 
1/21/15,$109.55 ,48482860,$108.95 ,$111.06 ,$108.27 
1/20/15,$108.72 ,49742320,$107.84 ,$108.97 ,$106.50 
1/16/15,$105.99 ,78453330,$107.03 ,$107.58 ,$105.20 
1/15/15,$106.82 ,59808470,$110 ,$110.06 ,$106.66 
1/14/15,$109.80 ,48728190,$109.04 ,$110.49 ,$108.50 
1/13/15,$110.22 ,66969980,$111.43 ,$112.80 ,$108.91 
1/12/15,$109.25 ,49571170,$112.60 ,$112.63 ,$108.80 
1/9/15,$112.01 ,53645730,$112.67 ,$113.25 ,$110.21 
1/8/15,$111.89 ,59168760,$109.23 ,$112.15 ,$108.70 
1/7/15,$107.75 ,39983350,$107.20 ,$108.20 ,$106.70 
1/6/15,$106.26 ,65682250,$106.54 ,$107.43 ,$104.63 
1/5/15,$106.25 ,64210880,$108.29 ,$108.65 ,$105.41 
1/2/15,$109.33 ,53143770,$111.39 ,$111.44 ,$107.35 
12/31/14,$110.38 ,41304780,$112.82 ,$113.13 ,$110.21 
12/30/14,$112.52 ,29798660,$113.64 ,$113.92 ,$112.11 
12/29/14,$113.91 ,27533430,$113.79 ,$114.77 ,$113.70 
12/26/14,$113.99 ,33681200,$112.10 ,$114.52 ,$112.01 
12/24/14,$112.01 ,14479610,$112.58 ,$112.71 ,$112.01 
12/23/14,$112.54 ,25991030,$113.23 ,$113.33 ,$112.46 
12/22/14,$112.94 ,45097060,$112.16 ,$113.49 ,$111.97 
12/19/14,$111.78 ,86595830,$112.26 ,$113.24 ,$111.66 
12/18/14,$112.65 ,58785590,$111.87 ,$112.65 ,$110.66 
12/17/14,$109.41 ,53265930,$107.12 ,$109.84 ,$106.82 
12/16/14,$106.75 ,60651790,$106.37 ,$110.16 ,$106.26 
12/15/14,$108.23 ,67083260,$110.70 ,$111.60 ,$106.35 
12/12/14,$109.73 ,55873820,$110.46 ,$111.87 ,$109.58 
12/11/14,$111.62 ,41404690,$112.26 ,$113.80 ,$111.34 
12/10/14,$111.95 ,44475360,$114.41 ,$114.85 ,$111.54 
12/9/14,$114.12 ,60112240,$110.19 ,$114.30 ,$109.35 
12/8/14,$112.40 ,57445030,$114.10 ,$114.65 ,$111.62 
12/5/14,$115 ,38230970,$115.99 ,$116.08 ,$114.64 
12/4/14,$115.49 ,42068020,$115.77 ,$117.20 ,$115.29 
12/3/14,$115.93 ,42956200,$115.75 ,$116.35 ,$115.11 
12/2/14,$114.63 ,59205320,$113.50 ,$115.75 ,$112.75 
12/1/14,$115.07 ,83657780,$118.81 ,$119.25 ,$111.27 
11/28/14,$118.93 ,24814400,$119.27 ,$119.40 ,$118.05 
11/26/14,$119 ,40756950,$117.94 ,$119.10 ,$117.83 
11/25/14,$117.60 ,68719930,$119.07 ,$119.75 ,$117.45 
11/24/14,$118.63 ,46867340,$116.85 ,$118.77 ,$116.62 
11/21/14,$116.47 ,56759320,$117.51 ,$117.57 ,$116.03 
11/20/14,$116.31 ,43148650,$114.91 ,$116.86 ,$114.85 
11/19/14,$114.67 ,41815550,$115.44 ,$115.74 ,$113.80 
11/18/14,$115.47 ,44163250,$113.94 ,$115.69 ,$113.89 
11/17/14,$113.99 ,46687710,$114.27 ,$117.28 ,$113.30 
11/14/14,$114.18 ,43789060,$113.15 ,$114.19 ,$113.05 
11/13/14,$112.82 ,59418180,$111.80 ,$113.45 ,$111.60 
11/12/14,$111.25 ,46372630,$109.38 ,$111.43 ,$109.37 
11/11/14,$109.70 ,27330410,$108.70 ,$109.75 ,$108.40 
11/10/14,$108.83 ,27066060,$109.02 ,$109.33 ,$108.67 
11/7/14,$109.01 ,33655280,$108.75 ,$109.32 ,$108.55 
11/6/14,$108.70 ,34733740,$108.60 ,$108.79 ,$107.80 
11/5/14,$108.86 ,37365530,$109.10 ,$109.30 ,$108.13 
11/4/14,$108.60 ,41423660,$109.36 ,$109.49 ,$107.72 
11/3/14,$109.40 ,52154490,$108.22 ,$110.30 ,$108.01 
10/31/14,$108 ,44550790,$108.01 ,$108.04 ,$107.21 
10/30/14,$106.98 ,40572000,$106.96 ,$107.35 ,$105.90 
10/29/14,$107.34 ,52545580,$106.65 ,$107.37 ,$106.36 
10/28/14,$106.74 ,47689070,$105.40 ,$106.74 ,$105.35 
10/27/14,$105.11 ,34086120,$104.85 ,$105.48 ,$104.70 
10/24/14,$105.22 ,46937880,$105.18 ,$105.49 ,$104.53 
10/23/14,$104.83 ,70760150,$104.08 ,$105.05 ,$103.63 
10/22/14,$102.99 ,68140010,$102.84 ,$104.11 ,$102.60 
10/21/14,$102.47 ,93786680,$103.02 ,$103.02 ,$101.27 
10/20/14,$99.76 ,75705040,$98.32 ,$99.96 ,$98.22 
10/17/14,$97.67 ,67723910,$97.50 ,$99 ,$96.81 
10/16/14,$96.26 ,72017830,$95.55 ,$97.72 ,$95.41 
10/15/14,$97.54 ,99942790,$97.97 ,$99.15 ,$95.18 
10/14/14,$98.75 ,63287170,$100.39 ,$100.52 ,$98.57 
10/13/14,$99.81 ,53437060,$101.33 ,$101.78 ,$99.81 
10/10/14,$100.73 ,66249770,$100.69 ,$102.03 ,$100.30 
10/9/14,$101.02 ,77283330,$101.54 ,$102.38 ,$100.61 
10/8/14,$100.80 ,57329820,$98.76 ,$101.11 ,$98.31 
10/7/14,$98.75 ,42003200,$99.43 ,$100.12 ,$98.73 
10/6/14,$99.62 ,36780620,$99.95 ,$100.65 ,$99.42 
10/3/14,$99.62 ,43419580,$99.44 ,$100.21 ,$99.04 
10/2/14,$99.90 ,47697150,$99.27 ,$100.22 ,$98.04 
10/1/14,$99.18 ,51400260,$100.59 ,$100.69 ,$98.70 
9/30/14,$100.75 ,55119980,$100.81 ,$101.54 ,$100.53 
9/29/14,$100.11 ,49263260,$98.65 ,$100.44 ,$98.63 
9/26/14,$100.75 ,62276770,$98.53 ,$100.75 ,$98.40 
9/25/14,$97.87 ,99689300,$100.51 ,$100.71 ,$97.72 
9/24/14,$101.75 ,59974260,$102.16 ,$102.85 ,$101.20 
9/23/14,$102.64 ,63255860,$100.60 ,$102.94 ,$100.54 
9/22/14,$101.06 ,52421660,$101.80 ,$102.14 ,$100.58 
9/19/14,$100.96 ,70747430,$102.29 ,$102.35 ,$100.88 
9/18/14,$101.79 ,36971170,$101.93 ,$102.35 ,$101.56 
9/17/14,$101.58 ,60783090,$101.27 ,$101.80 ,$100.59 
9/16/14,$100.86 ,66754370,$99.80 ,$101.26 ,$98.89 
9/15/14,$101.63 ,61169670,$102.81 ,$103.05 ,$101.44 
9/12/14,$101.66 ,62826040,$101.21 ,$102.19 ,$101.08 
9/11/14,$101.43 ,62077230,$100.41 ,$101.44 ,$99.62 
9/10/14,$101 ,100352500,$98.01 ,$101.11 ,$97.76 
9/9/14,$97.99 ,189419500,$99.08 ,$103.08 ,$96.14 
9/8/14,$98.36 ,46176570,$99.30 ,$99.31 ,$98.05 
9/5/14,$98.97 ,58280030,$98.80 ,$99.39 ,$98.31 
9/4/14,$98.12 ,85537710,$98.85 ,$100.09 ,$97.79 
9/3/14,$98.94 ,125000400,$103.10 ,$103.20 ,$98.58 
9/2/14,$103.30 ,53227770,$103.06 ,$103.74 ,$102.72 
8/29/14,$102.50 ,44516120,$102.86 ,$102.90 ,$102.20 
8/28/14,$102.25 ,68368740,$101.59 ,$102.78 ,$101.56 
8/27/14,$102.13 ,46807000,$101.02 ,$102.57 ,$100.70 
8/26/14,$100.89 ,33079170,$101.42 ,$101.50 ,$100.86 
8/25/14,$101.54 ,40087220,$101.79 ,$102.17 ,$101.28 
8/22/14,$101.32 ,44028280,$100.29 ,$101.47 ,$100.19 
8/21/14,$100.58 ,33377530,$100.57 ,$100.94 ,$100.11 
8/20/14,$100.57 ,52565000,$100.44 ,$101.09 ,$99.95 
8/19/14,$100.53 ,69189840,$99.41 ,$100.68 ,$99.32 
8/18/14,$99.16 ,47285630,$98.49 ,$99.37 ,$97.98 
8/15/14,$97.98 ,48938120,$97.90 ,$98.19 ,$96.86 
8/14/14,$97.50 ,28056530,$97.33 ,$97.57 ,$96.80 
8/13/14,$97.24 ,31866630,$96.15 ,$97.24 ,$96.04 
8/12/14,$95.97 ,33485870,$96.04 ,$96.88 ,$95.61 
8/11/14,$95.99 ,36459430,$95.27 ,$96.08 ,$94.84 
8/8/14,$94.74 ,41783300,$94.26 ,$94.82 ,$93.28 
8/7/14,$94.48 ,46553350,$94.93 ,$95.95 ,$94.10 
8/6/14,$94.96 ,38463700,$94.75 ,$95.48 ,$94.71 
8/5/14,$95.12 ,55861030,$95.36 ,$95.68 ,$94.36 
8/4/14,$95.59 ,39860740,$96.37 ,$96.58 ,$95.17 
8/1/14,$96.13 ,48379730,$94.90 ,$96.62 ,$94.81 
7/31/14,$95.60 ,56625420,$97.16 ,$97.45 ,$95.33 
7/30/14,$98.15 ,32978480,$98.44 ,$98.70 ,$97.67 
7/29/14,$98.38 ,42957960,$99.33 ,$99.44 ,$98.25 
7/28/14,$99.02 ,54926940,$97.82 ,$99.24 ,$97.55 
7/25/14,$97.67 ,43384590,$96.85 ,$97.84 ,$96.64 
7/24/14,$97.03 ,45609040,$97.04 ,$97.32 ,$96.42 
7/23/14,$97.19 ,90937230,$95.42 ,$97.88 ,$95.17 
7/22/14,$94.72 ,54297530,$94.68 ,$94.89 ,$94.12 
7/21/14,$93.94 ,38792960,$94.99 ,$95 ,$93.72 
7/18/14,$94.43 ,49838110,$93.62 ,$94.74 ,$93.02 
7/17/14,$93.09 ,57111160,$95.03 ,$95.28 ,$92.57 
7/16/14,$94.78 ,53323940,$96.97 ,$97.10 ,$94.74 
7/15/14,$95.32 ,45187420,$96.80 ,$96.85 ,$95.03 
7/14/14,$96.45 ,42643760,$95.86 ,$96.89 ,$95.65 
7/11/14,$95.22 ,33960300,$95.36 ,$95.89 ,$94.86 
7/10/14,$95.04 ,39633800,$93.76 ,$95.55 ,$93.52 
7/9/14,$95.39 ,36267350,$95.44 ,$95.95 ,$94.76 
7/8/14,$95.35 ,65111960,$96.27 ,$96.80 ,$93.92 
7/7/14,$95.97 ,54809030,$94.14 ,$95.99 ,$94.10 
7/3/14,$94.03 ,22891750,$93.67 ,$94.10 ,$93.20 
7/2/14,$93.48 ,28414310,$93.87 ,$94.06 ,$93.09 
7/1/14,$93.52 ,38156280,$93.52 ,$94.07 ,$93.13 
6/30/14,$92.93 ,49474230,$92.10 ,$93.73 ,$92.09 
6/27/14,$91.98 ,61758200,$90.82 ,$92 ,$90.77 
6/26/14,$90.90 ,32528680,$90.37 ,$91.05 ,$89.80 
6/25/14,$90.36 ,36835900,$90.21 ,$90.70 ,$89.65 
6/24/14,$90.28 ,38977670,$90.75 ,$91.74 ,$90.19 
6/23/14,$90.83 ,43611710,$91.32 ,$91.62 ,$90.60 
6/20/14,$90.91 ,100478600,$91.85 ,$92.55 ,$90.90 
6/19/14,$91.86 ,35476080,$92.29 ,$92.30 ,$91.34 
6/18/14,$92.18 ,33314720,$92.27 ,$92.29 ,$91.35 
6/17/14,$92.08 ,29684620,$92.31 ,$92.70 ,$91.80 
6/16/14,$92.20 ,35371460,$91.51 ,$92.75 ,$91.45 
6/13/14,$91.28 ,54406640,$92.20 ,$92.44 ,$90.88 
6/12/14,$92.29 ,54628650,$94.04 ,$94.12 ,$91.90 
6/11/14,$93.86 ,45528740,$94.13 ,$94.76 ,$93.47 
6/10/14,$94.25 ,62563070,$94.73 ,$95.05 ,$93.57 
6/9/14,$93.70 ,75295450,$92.70 ,$93.88 ,$91.75 
6/6/14,$92.22 ,87403076,$92.84 ,$93.04 ,$92.07 
6/5/14,$92.48 ,75796583,$92.31 ,$92.77 ,$91.80 
6/4/14,$92.12 ,83735285,$91.06 ,$92.56 ,$90.87 
6/3/14,$91.08 ,73043412,$89.78 ,$91.25 ,$89.75 
6/2/14,$89.81 ,92179668,$90.57 ,$90.69 ,$88.93 
5/30/14,$90.43 ,140860202,$91.14 ,$92.02 ,$89.84 
5/29/14,$90.77 ,93737728,$89.69 ,$90.98 ,$89.68 
5/28/14,$89.14 ,78793704,$89.43 ,$89.98 ,$89.11 
5/27/14,$89.38 ,86840486,$87.98 ,$89.41 ,$87.95 
5/23/14,$87.73 ,57918367,$86.75 ,$87.82 ,$86.64 
5/22/14,$86.75 ,50142667,$86.66 ,$87.12 ,$86.30 
5/21/14,$86.62 ,49184983,$86.26 ,$86.67 ,$86.01 
5/20/14,$86.39 ,58232373,$86.36 ,$86.63 ,$85.82 
5/19/14,$86.37 ,78819884,$85.41 ,$86.76 ,$85.33 
5/16/14,$85.36 ,68960136,$84.09 ,$85.36 ,$83.63 
5/15/14,$84.12 ,57427744,$84.96 ,$85.23 ,$84.01 
5/14/14,$84.84 ,41505203,$84.63 ,$85.34 ,$84.53 
5/13/14,$84.82 ,39854512,$84.57 ,$84.93 ,$84.39 
5/12/14,$84.69 ,53184042,$83.93 ,$84.81 ,$83.91 
5/9/14,$83.65 ,72767192,$83.51 ,$83.75 ,$82.90 
5/8/14,$84.00 ,57243511,$84.04 ,$84.92 ,$83.77 
5/7/14,$84.62 ,70532231,$85.04 ,$85.33 ,$83.96 
5/6/14,$84.92 ,93468228,$85.97 ,$86.34 ,$84.92 
5/5/14,$85.85 ,71523851,$84.31 ,$85.86 ,$84.29 
5/2/14,$84.65 ,47673150,$84.62 ,$84.89 ,$84.24 
5/1/14,$84.50 ,60958860,$84.57 ,$84.97 ,$83.77 
4/30/14,$84.30 ,114029614,$84.66 ,$85.63 ,$84.26 
4/29/14,$84.62 ,84049445,$84.82 ,$85.14 ,$84.22 
4/28/14,$84.87 ,167001640,$81.83 ,$85.11 ,$81.79 
